tweet_id,text,name,screen_name,date,time,tweet_link
1479171904959307780,"Spurs are planning to sign guard Anthony Lamb to a 10-day hardship deal, sources tell ESPN. https://t.co/WyGfPoqgL6",Adrian Wojnarowski,wojespn,2022-01-06,15:23:58,https://twitter.com/wojespn/status/1479171904959307780
1479172124988350466,Spurs already had Doug McDermott and Lonnie Walker IV in Covid protocols.,Adrian Wojnarowski,wojespn,2022-01-06,15:24:50,https://twitter.com/wojespn/status/1479172124988350466
1479181883107860483,"Free agent guard Langston Galloway plans to sign a 10-day contract with the Milwaukee Bucks, sources tell @TheAthletic @Stadium. Galloway played in four games for the Brooklyn Nets over two 10-days this season.",Shams Charania,ShamsCharania,2022-01-06,16:03:37,https://twitter.com/ShamsCharania/status/1479181883107860483
1479217414025981952,"Utah Jazz center Rudy Gobert has entered health and safety protocols, team says.",Shams Charania,ShamsCharania,2022-01-06,18:24:48,https://twitter.com/ShamsCharania/status/1479217414025981952
1479217984338108422,"Gobert had two negative rapid tests on Wednesday, but a PCR test has since returned positive for COVID-19. Jazz play the Raptors in Toronto on Friday. https://t.co/zOUuTJTXpv",Shams Charania,ShamsCharania,2022-01-06,18:27:04,https://twitter.com/ShamsCharania/status/1479217984338108422
1479219120591810560,Bucks guard Jrue Holiday has entered health and safety protocols and is listed out vs. Brooklyn on Friday.,Shams Charania,ShamsCharania,2022-01-06,18:31:35,https://twitter.com/ShamsCharania/status/1479219120591810560
1479262920580157440,"The Sacramento Kings organization has been fined $50,000 for violating NBA rules prohibiting team owners and executives from interacting with scorer’s table personnel during game play Sunday. Assistant GM Wes Wilcox was also fined $15,000.",Shams Charania,ShamsCharania,2022-01-06,21:25:38,https://twitter.com/ShamsCharania/status/1479262920580157440
1479294695385845760,"The NBA is extending the post-holiday Covid testing plan an additional week because of the ongoing case surge, sources tell ESPN. Also: Players eligible for booster but not boosted will have daily testing extended through the All-Star break.",Adrian Wojnarowski,wojespn,2022-01-06,23:31:54,https://twitter.com/wojespn/status/1479294695385845760
1479295201466372100,"Also, those non-boosted players will have limits on activities outside of the game -- including large gatherings, bars and clubs, sources tell ESPN.",Adrian Wojnarowski,wojespn,2022-01-06,23:33:54,https://twitter.com/wojespn/status/1479295201466372100
1479299672606867466,Sources: My @NBAonTNT report on Los Angeles Clippers star Kawhi Leonard now ahead of schedule in rehab from a torn ACL with a strong possibility of a return this season. https://t.co/geyUX5Rgkv,Chris Haynes,ChrisBHaynes,2022-01-06,23:51:40,https://twitter.com/ChrisBHaynes/status/1479299672606867466
1479309607747170304,"Memo: Non-boosted NBA players now will be tested daily through All-Star break, will have restrict... - via @ESPN App https://t.co/RMBZ6kNzdZ",Adrian Wojnarowski,wojespn,2022-01-07,00:31:09,https://twitter.com/wojespn/status/1479309607747170304
1479315566762467333,My @NBAonTNT report on Phoenix Suns  star Chris Paul who had words with a few fans in Boston who were insulting 10-day signee Emanuel Terry. I detailed his message and the outcome. https://t.co/4BYdKkNcRY,Chris Haynes,ChrisBHaynes,2022-01-07,00:54:50,https://twitter.com/ChrisBHaynes/status/1479315566762467333
1479458764730384385,"The Jazz are planning to sign center Norvel Pelle to a 10-day hardship deal, sources tell ESPN, He’s expected to play vs. Toronto tonight.",Adrian Wojnarowski,wojespn,2022-01-07,10:23:51,https://twitter.com/wojespn/status/1479458764730384385
1479498914562727941,"Sources: 12-year NBA vet Gerald Green is joining the Houston Rockets’ G League affiliate, Rio Grande Valley Vipers. Green stepped away from Rockets assistant coaching position on Thursday but returns to the organization to pursue NBA return. https://t.co/qft95UqkRn",Shams Charania,ShamsCharania,2022-01-07,13:03:23,https://twitter.com/ShamsCharania/status/1479498914562727941
1479530317623042048,"The Milwaukee Bucks are planning to sign guard Jeff Dowtin Jr. to a 10-day hardship deal, sources tell @TheAthletic @Stadium. Dowtin played in four games for the Warriors this season on a two-way contract.",Shams Charania,ShamsCharania,2022-01-07,15:08:10,https://twitter.com/ShamsCharania/status/1479530317623042048
1479539150869118980,"The Portland Trail Blazers are guaranteeing the contract of guard Dennis Smith Jr., for the rest of the season, sources tell ESPN.",Adrian Wojnarowski,wojespn,2022-01-07,15:43:16,https://twitter.com/wojespn/status/1479539150869118980
1479539673496182785,"The Boston Celtics are planning to waive forward Jabari Parker, sources tell @TheAthletic @Stadium. Celtics maintain roster flexibility with an open roster spot ahead of roster guarantee date. Parker showed scoring ability over the past season in Boston.",Shams Charania,ShamsCharania,2022-01-07,15:45:21,https://twitter.com/ShamsCharania/status/1479539673496182785
1479539894909382657,"Smith Jr., has averaged 17 minutes in 19 games for the Blazers this season. Portland's currently without Damian Lillard and CJ McCollum.",Adrian Wojnarowski,wojespn,2022-01-07,15:46:14,https://twitter.com/wojespn/status/1479539894909382657
1479542788492517384,"After missing nearly a month with a knee injury and Covid, Trail Blazers center Cody Zeller is expected to return to the lineup vs. Cleveland tonight, sources tell ESPN. Zeller has averaged 5 points and 4.6 rebounds in 24 games this season.",Adrian Wojnarowski,wojespn,2022-01-07,15:57:44,https://twitter.com/wojespn/status/1479542788492517384
1479560522760704005,"The Indiana Pacers are guaranteeing guard Keifer Sykes‘ contract for the remainder of the season, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2022-01-07,17:08:12,https://twitter.com/ShamsCharania/status/1479560522760704005
1479560692910809092,"Chicago Bulls will guarantee the contract of guard Matt Thomas for the remainder of the season, league sources tell @YahooSports.",Chris Haynes,ChrisBHaynes,2022-01-07,17:08:52,https://twitter.com/ChrisBHaynes/status/1479560692910809092
1479668704157876226,"Warriors All-Star Klay Thompson is expected to return Sunday vs. Cleveland at Chase Center, sources tell me and @anthonyVslater. Final clearance and announcement anticipated from Golden State and Thompson on Saturday.

https://t.co/scEcXDRMVa",Shams Charania,ShamsCharania,2022-01-08,00:18:04,https://twitter.com/ShamsCharania/status/1479668704157876226
1479891759614332928,"Grizzlies coach Taylor Jenkins has entered Covid protocols, team says. He's the 14th NBA head coach to do so this season.",Adrian Wojnarowski,wojespn,2022-01-08,15:04:25,https://twitter.com/wojespn/status/1479891759614332928
1479917544664350720,"The Dallas Mavericks are signing forward Theo Pinson to a two-way contract, sources tell ESPN. He had consecutive 10 day deal with the Mavericks.",Adrian Wojnarowski,wojespn,2022-01-08,16:46:52,https://twitter.com/wojespn/status/1479917544664350720
1479937715558928387,"After 941 days away from game, Warriors’ Klay Thompson announces he will make season debut Sunday against the Cavaliers in the Bay Area. https://t.co/3M9nORJXcL",Shams Charania,ShamsCharania,2022-01-08,18:07:01,https://twitter.com/ShamsCharania/status/1479937715558928387
1479937832944869394,"Here we go: After two years away, Golden State Warriors guard Klay Thompson is set to make a return vs. the Cleveland Cavaliers on Sunday, Thompson announces.",Adrian Wojnarowski,wojespn,2022-01-08,18:07:29,https://twitter.com/wojespn/status/1479937832944869394
1479991677255311360,"The Denver Nuggets are planning to sign free agent center DeMarcus Cousins to a 10-day contract, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2022-01-08,21:41:27,https://twitter.com/ShamsCharania/status/1479991677255311360
1479992535288360964,"Cousins is coming off a highly productive stint with the Milwaukee Bucks, who waived him prior to the contract guarantee date. In Denver, Cousins reunites with coach Mike Malone. https://t.co/MphiWd8NXq",Shams Charania,ShamsCharania,2022-01-08,21:44:52,https://twitter.com/ShamsCharania/status/1479992535288360964
1480259982826164226,"The Detroit Pistons are finalizing a deal to acquire l Denver Nuggets’ F Bol Bol for Rodney McGruder and a future second-round pick, sources tell ESPN.",Adrian Wojnarowski,wojespn,2022-01-09,15:27:36,https://twitter.com/wojespn/status/1480259982826164226
1480260947423887360,"Nuggets are acquiring a 2022 second-round pick via Brooklyn in Bol deal, sources tell ESPN. https://t.co/T2ODjTNErm",Adrian Wojnarowski,wojespn,2022-01-09,15:31:26,https://twitter.com/wojespn/status/1480260947423887360
1480261201628221444,"The Denver Nuggets are signing forward Davon Reed to a two-way NBA contract, sources tell @TheAthletic @Stadium. Reed earns deal for the season after joining on hardship. Nuggets will waive Petr Cornelie to make space for Reed.",Shams Charania,ShamsCharania,2022-01-09,15:32:27,https://twitter.com/ShamsCharania/status/1480261201628221444
1480261308880605186,"Detroit will offer Bol a chance to play a more significant role. Pistons continue to take swings at young, developing players in their rebuild.",Adrian Wojnarowski,wojespn,2022-01-09,15:32:52,https://twitter.com/wojespn/status/1480261308880605186
1480273484009730049,ESPN story on the Pistons trading for Nuggets’ Bol Bol: https://t.co/eDjhWY7u6r,Adrian Wojnarowski,wojespn,2022-01-09,16:21:15,https://twitter.com/wojespn/status/1480273484009730049
1480286767114825734,"The Cleveland Cavaliers are waiving two-way center Tacko Fall and signing guard Brandon Goodwin to a two-way contract, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2022-01-09,17:14:02,https://twitter.com/ShamsCharania/status/1480286767114825734
1480299020488642562,"ESPN Sources: After suffering a left ankle sprain, Memphis Grizzlies G/F Dillon Brooks is expected to minimally miss three-to-five weeks -- and could stay sidelined through the mid-February All-Star break. Brooks was injured in Memphis' victory over the Clippers on Saturday.",Adrian Wojnarowski,wojespn,2022-01-09,18:02:43,https://twitter.com/wojespn/status/1480299020488642562
1480299308419362832,"The New Orleans Pelicans are signing forward Gary Clark to a two-way contract, sources tell @TheAthletic @Stadium. Clark returns after playing in eight games for the Pelicans, shooting 47.4 percent from 3-point range.",Shams Charania,ShamsCharania,2022-01-09,18:03:52,https://twitter.com/ShamsCharania/status/1480299308419362832
1480299888952832001,Brooks has averaged a career-best 18.4 points and played an immense part of Memphis' 27-14 start to the season --- good for a fourth seed in the Western Conference now.,Adrian Wojnarowski,wojespn,2022-01-09,18:06:10,https://twitter.com/wojespn/status/1480299888952832001
1480302638071615489,"Portland Trail Blazers guard Norman Powell has entered the league's Covid protocols, sources tell ESPN. Portland is already playing without guards Damian Lillard and CJ McCollum now.",Adrian Wojnarowski,wojespn,2022-01-09,18:17:06,https://twitter.com/wojespn/status/1480302638071615489
1480313777216122886,ESPN story on Memphis Grizzlies F Dillon Brooks left ankle injury that will sideline him for weeks: https://t.co/xO5ZZoBK0A,Adrian Wojnarowski,wojespn,2022-01-09,19:01:22,https://twitter.com/wojespn/status/1480313777216122886
1480324195879997442,"The Utah Jazz plan to sign forward James Ennis to a 10-day contract, sources tell @TheAthletic @Stadium. Ennis has spent time with the Nets and Clippers on 10-days this season.",Shams Charania,ShamsCharania,2022-01-09,19:42:46,https://twitter.com/ShamsCharania/status/1480324195879997442
1480338954884812802,"The Utah Jazz are no longer planning to sign James Ennis on a 10-day contract and continue to scour the marketplace for a free agent wing player, sources tell ESPN.",Adrian Wojnarowski,wojespn,2022-01-09,20:41:24,https://twitter.com/wojespn/status/1480338954884812802
1480339790721699841,"Ennis is now unable to move forward with Jazz signing due to being a close contact, sources said. Utah needed immediate body for Monday in Detroit.",Shams Charania,ShamsCharania,2022-01-09,20:44:44,https://twitter.com/ShamsCharania/status/1480339790721699841
1480342450023526401,"The Jazz plan to sign guard Denzel Valentine, pending his pass of Covid protocols, sources tell ESPN. Valentine played 22 games with the Cavaliers this season. https://t.co/HGTvTkLUt5",Adrian Wojnarowski,wojespn,2022-01-09,20:55:18,https://twitter.com/wojespn/status/1480342450023526401
1480344400706224132,*passing,Adrian Wojnarowski,wojespn,2022-01-09,21:03:03,https://twitter.com/wojespn/status/1480344400706224132
1480351739576557570,"Warriors say Draymond Green will be on the court for the opening tip vs. Cavaliers to honor Klay Thompson, but will not participate in the remainder of the game due to left calf tightness he experienced during pregame warmup.",Shams Charania,ShamsCharania,2022-01-09,21:32:12,https://twitter.com/ShamsCharania/status/1480351739576557570
1480433504139632642,"Philadelphia 76ers guard Danny Green talks to @YahooSports on being excited to have Klay Thompson back and on his role in the ACL tear: 'If I can take that play back, I would' https://t.co/SrnIiDNWfg",Chris Haynes,ChrisBHaynes,2022-01-10,02:57:07,https://twitter.com/ChrisBHaynes/status/1480433504139632642
1480570838709530625,"The Miami Heat are planning to sign guard Kyle Guy to a second 10-day hardship deal, sources tell ESPN. Guy has averaged nearly 10 points on 45 percent three-point shooting in five games.",Adrian Wojnarowski,wojespn,2022-01-10,12:02:50,https://twitter.com/wojespn/status/1480570838709530625
1480594406029684738,Utah Jazz say they will start enforcing the Salt Lake County Health Department requirement of mandatory masks for indoor events at Vivint Arena.,Chris Haynes,ChrisBHaynes,2022-01-10,13:36:29,https://twitter.com/ChrisBHaynes/status/1480594406029684738
1480605735910199302,"The Orlando Magic have extended the contracts of President Jeff Weltman and GM John Hammond through the 2025-2026 seasons, sources tell ESPN.",Adrian Wojnarowski,wojespn,2022-01-10,14:21:30,https://twitter.com/wojespn/status/1480605735910199302
1480606570203402241,"CEO Alex Martins and Weltman  negotiated deals, sources said. Ownership is pleased with the direction of team’s rebuild, including the hiring of coach Jamhal Mosley and drafting of first-round picks Franz Wagner, Jalen Suggs and Cole Anthony.",Adrian Wojnarowski,wojespn,2022-01-10,14:24:49,https://twitter.com/wojespn/status/1480606570203402241
1480609078929993738,"Pistons head coach Dwane Casey has entered health and safety protocols, team says. Assistant coach Rex Kalamian will assume acting head coaching duties for tonight’s game vs. Utah.",Shams Charania,ShamsCharania,2022-01-10,14:34:47,https://twitter.com/ShamsCharania/status/1480609078929993738
1480616598889242627,Golden State Warriors owner Joe Lacob to @YahooSports after Klay Thompson’s debut: ‘Chase Center is finally finished with construction’ and says ‘goal is to be great throughout this decade.’ https://t.co/dZL3bhFjr0,Chris Haynes,ChrisBHaynes,2022-01-10,15:04:40,https://twitter.com/ChrisBHaynes/status/1480616598889242627
1480626610969747461,"The Denver Nuggets are planning to sign free agent wing James Ennis to a 10-day hardship deal, sources tell @TheAthletic @Stadium. Ennis is expected to be available vs. his former team, the Clippers, on Tuesday in LA.",Shams Charania,ShamsCharania,2022-01-10,15:44:27,https://twitter.com/ShamsCharania/status/1480626610969747461
1480630348337799169,"Nuggets‘ Will Barton has entered health and safety protocols, sources said. Denver plans to sign DeMarcus Cousins to a 10-day using a separate hardship exemption. https://t.co/m8nHeF8p9t",Shams Charania,ShamsCharania,2022-01-10,15:59:18,https://twitter.com/ShamsCharania/status/1480630348337799169
1480638351208329216,NBA Players of the Week for Week 12: Grizzlies guard Ja Morant and Raptors guard Fred VanVleet.,Shams Charania,ShamsCharania,2022-01-10,16:31:06,https://twitter.com/ShamsCharania/status/1480638351208329216
1480649908839280640,"Charlotte's Kelly Oubre has entered the league's Covid protocols, team says.",Adrian Wojnarowski,wojespn,2022-01-10,17:17:02,https://twitter.com/wojespn/status/1480649908839280640
1480654587954561027,ESPN story on the Orlando Magic extending the front office contracts of Jeff Weltman and John Hammond: https://t.co/pZsRXgUQTt,Adrian Wojnarowski,wojespn,2022-01-10,17:35:37,https://twitter.com/wojespn/status/1480654587954561027
1480665558886633480,Nets‘ James Harden is listed out tonight due to a left knee hyperextension.,Shams Charania,ShamsCharania,2022-01-10,18:19:13,https://twitter.com/ShamsCharania/status/1480665558886633480
1480919823051804681,"Los Angeles Clippers are signing forward Wenyen Gabriel to a second 10-day hardship contract, his agent @Gary_Durrant tells @YahooSports.",Chris Haynes,ChrisBHaynes,2022-01-11,11:09:34,https://twitter.com/ChrisBHaynes/status/1480919823051804681
1480924909639503878,"The Woj Pod with Nuggets' Jeff Green: 10th anniversary of life-changing open heart surgery, the scar, KD/Russ/Harden Thunder, KG's Celtics, playing with Jokic’s genius, why he wants to play into his 40's, much more:
Spotify: https://t.co/QB6SLIva9n
Apple: https://t.co/0B345ZrXWj",Adrian Wojnarowski,wojespn,2022-01-11,11:29:47,https://twitter.com/wojespn/status/1480924909639503878
1480928096358391817,Full audio of The Woj Pod with Denver’s Jeff Green on the 10th anniversary of his life-changing open heart surgery: Spotify: https://t.co/QB6SLIva9n https://t.co/HWHiGSKFSo,Adrian Wojnarowski,wojespn,2022-01-11,11:42:27,https://twitter.com/wojespn/status/1480928096358391817
1480931149979557890,"Memphis Grizzlies assistant Darko Rajakovic will be the acting head coach vs. the Golden State Warriors tonight, sources tell ESPN. He recently exited Covid protocols – where head coach Taylor Jenkins remains.",Adrian Wojnarowski,wojespn,2022-01-11,11:54:35,https://twitter.com/wojespn/status/1480931149979557890
1480986391358042113,"Indiana Pacers are signing Lance Stephenson to a second 10-day hardship contract, league sources tell @YahooSports.",Chris Haynes,ChrisBHaynes,2022-01-11,15:34:05,https://twitter.com/ChrisBHaynes/status/1480986391358042113
1481016532654247939,Wizards‘ Bradley Beal has re-entered health and safety protocols and is listed out vs. Thunder tonight.,Shams Charania,ShamsCharania,2022-01-11,17:33:51,https://twitter.com/ShamsCharania/status/1481016532654247939
1481022149288681475,"The Philadelphia 76ers are signing hardship guard Charlie Brown on a two-way contract, sources tell @TheAthletic @Stadium. 76ers released forward Aaron Henry to create space.",Shams Charania,ShamsCharania,2022-01-11,17:56:11,https://twitter.com/ShamsCharania/status/1481022149288681475
1481061350117945355,ESPN Sources: Cleveland Cavaliers general manager Koby Altman has agreed to a contract extension through the 2027-2028 season. Altman’s new title will be President of Basketball Operations.,Adrian Wojnarowski,wojespn,2022-01-11,20:31:57,https://twitter.com/wojespn/status/1481061350117945355
1481061994942038017,The Cavs have already surpassed their win total of a year ago and appear on a runway toward future Eastern Conference contention. Cleveland’s 23-18 and sixth in the East now. https://t.co/hXEp1jPQSH,Adrian Wojnarowski,wojespn,2022-01-11,20:34:31,https://twitter.com/wojespn/status/1481061994942038017
1481066965351673858,ESPN story on Cleveland Cavaliers GM Koby Altman agreeing on a long-term contract extension through 2028 -- and assuming a new title as President of Basketball Operations. https://t.co/ZeZQIYPW7F,Adrian Wojnarowski,wojespn,2022-01-11,20:54:16,https://twitter.com/wojespn/status/1481066965351673858
1481068692318601220,"The Phoenix Suns are planning to sign forward Paris Bass to a second 10-day hardship deal, his agent Daniel Hazan tells ESPN. Bass is expected to re-join the Suns in Indianapolis on Wednesday.",Adrian Wojnarowski,wojespn,2022-01-11,21:01:07,https://twitter.com/wojespn/status/1481068692318601220
1481124590181044226,"Sources: Wizards’ Kentavious Caldwell-Pope and Montrezl Harrell got into a physical altercation at halftime of Tuesday night’s home win over the Thunder and needed to be separated by teammates. 

Details: https://t.co/QYRW3NULwn",Shams Charania,ShamsCharania,2022-01-12,00:43:14,https://twitter.com/ShamsCharania/status/1481124590181044226
1481278491391787013,"The Utah Jazz are signing G/F Zylan Cheatham to a 10-day hardship deal, sources tell ESPN.",Adrian Wojnarowski,wojespn,2022-01-12,10:54:47,https://twitter.com/wojespn/status/1481278491391787013
1481347767784062983,"The Timberwolves and Lynx are hiring Marquise Watts, an executive with Klutch Sports Group, to a prominent new Chief Experience Officer role in their organization aimed at redefining the player experience in Minnesota, sources tell me and @JonKrawczynski.",Shams Charania,ShamsCharania,2022-01-12,15:30:04,https://twitter.com/ShamsCharania/status/1481347767784062983
1481371153625092097,"Philadelphia 76ers forward Tobias Harris underwent an MRI yesterday on his right shoulder and it was revealed he’s dealing with tendinitis, league sources tell @YahooSports. He’s not expected to miss time.",Chris Haynes,ChrisBHaynes,2022-01-12,17:03:00,https://twitter.com/ChrisBHaynes/status/1481371153625092097
1481377299983331328,ESPN Sources: Agent for Ben Simmons – Klutch Sports CEO Rich Paul – met with Sixers’ Daryl Morey and Elton Brand to discuss status of stalemate today. Stances unchanged: Simmons no closer to playing this season – and Sixers determined to bring back a significant player in trade.,Adrian Wojnarowski,wojespn,2022-01-12,17:27:25,https://twitter.com/wojespn/status/1481377299983331328
1481378946608291840,"Lunch meeting in Philadelphia with Paul and Sixers' management to talk through the ongoing Simmons situation, sources said. Sixers continue to want Simmons to return to the floor, but there's no movement on that front --- nor traction on a trade now. Trade deadline is Feb. 10.",Adrian Wojnarowski,wojespn,2022-01-12,17:33:58,https://twitter.com/wojespn/status/1481378946608291840
1481397022481690624,"Portland Trail Blazers star Damian Lillard will undergo surgery on Thursday for his abdominal injury and will be sidelined indefinitely, sources tell @TheAthletic @Stadium.",Shams Charania,ShamsCharania,2022-01-12,18:45:47,https://twitter.com/ShamsCharania/status/1481397022481690624
1481397192145309697,"Portland Trail Blazers star Damian Lillard will undergo surgery tomorrow to address his abdomen injury and he will be re-evaluated in 6-8 weeks, league sources @YahooSports.",Chris Haynes,ChrisBHaynes,2022-01-12,18:46:28,https://twitter.com/ChrisBHaynes/status/1481397192145309697
1481398695748718594,Yahoo Sources: Portland Trail Blazers star Damian Lillard to undergo surgery tomorrow for an abdomen issue and will be re-evaluated in 6-8 weeks. https://t.co/uuEy0V3TWQ,Chris Haynes,ChrisBHaynes,2022-01-12,18:52:26,https://twitter.com/ChrisBHaynes/status/1481398695748718594
1481414268134191105,ESPN story on the 76ers/Klutch Sports meeting on Ben Simmons in Philadelphia: https://t.co/db3Zsx96v9,Adrian Wojnarowski,wojespn,2022-01-12,19:54:19,https://twitter.com/wojespn/status/1481414268134191105
1481417783447629826,Nets’ Kyrie Irving and James Harden are both listed available to play vs. Bulls tonight.,Shams Charania,ShamsCharania,2022-01-12,20:08:17,https://twitter.com/ShamsCharania/status/1481417783447629826
1481495300220993537,A little action outside the action during tonight’s game between Lakers and Kings. https://t.co/VmhCetdq7o,Chris Haynes,ChrisBHaynes,2022-01-13,01:16:19,https://twitter.com/ChrisBHaynes/status/1481495300220993537
1481642628873555975,Portland Trail Blazers star Damian Lillard tells @YahooSports that he “feels good” after undergoing successful surgery on his abdomen this morning in Philadelphia - which was performed by Dr. William C. Meyers - and he is now expected to be re-evaluated in 5-6 weeks.,Chris Haynes,ChrisBHaynes,2022-01-13,11:01:44,https://twitter.com/ChrisBHaynes/status/1481642628873555975
1481646712573681666,Incredible hire for us. Let’s go @PeteThamel! https://t.co/Vt8LJnHh8W,Adrian Wojnarowski,wojespn,2022-01-13,11:17:58,https://twitter.com/wojespn/status/1481646712573681666
1481663920888635394,ESPN Sources: The Atlanta Hawks are trading forward Cam Reddish to the New York Knicks for a deal that includes a protected 2022 first-round pick via Charlotte. Knicks also acquire Solomon Hill and a 2025 second-round pick via Brooklyn in trade.,Adrian Wojnarowski,wojespn,2022-01-13,12:26:21,https://twitter.com/wojespn/status/1481663920888635394
1481664361408073730,"New York is including Kevin Knox in trade to Atlanta, sources tell ESPN.",Adrian Wojnarowski,wojespn,2022-01-13,12:28:06,https://twitter.com/wojespn/status/1481664361408073730
1481664588064051204,"Reddish, 22, gets his wish for a deal to a team with the ability to give him an increased role and an extension this summer – and Hawks get a first-round pick that could be useful in more deal-making to improve the roster. https://t.co/o0R4nS7KBv",Adrian Wojnarowski,wojespn,2022-01-13,12:29:00,https://twitter.com/wojespn/status/1481664588064051204
1481667365100146693,"Atlanta had been canvassing league for a mid-first round pick or a young player in a Reddish deal. Hawks had discussed variations of trade with Knicks, but landed on the Charlotte first-round pick. Pacers, Lakers among teams who had discussed Reddish scenarios with Hawks lately.",Adrian Wojnarowski,wojespn,2022-01-13,12:40:02,https://twitter.com/wojespn/status/1481667365100146693
1481672348554067969,"Denver's Bol Bol trade with Detroit has been voided, sources tell ESPN. The Pistons didn't pass Bol on his physical with team.",Adrian Wojnarowski,wojespn,2022-01-13,12:59:50,https://twitter.com/wojespn/status/1481672348554067969
1481674583899918340,To be clear on the hypothetical ability for a team to pay a fine for an unvaccinated player to play in a marketplace that local ordinances forbid: NBA memo to organizations on September 1 says that teams must follow local laws and players who don't comply won't be able to play.,Adrian Wojnarowski,wojespn,2022-01-13,13:08:43,https://twitter.com/wojespn/status/1481674583899918340
1481678141630205954,Minnesota Timberwolves say beginning Jan. 16  fans will be required to wear face covering inside Target Center. And effective Jan. 30 fans will be required to show proof of full COVID-19 vaccination or negative test administered by health professional within 72 hours of the game.,Chris Haynes,ChrisBHaynes,2022-01-13,13:22:51,https://twitter.com/ChrisBHaynes/status/1481678141630205954
1481685229605560324,Full ESPN trade story on New York acquiring Atlanta's Cam Reddish: https://t.co/2zWYaGw4eF,Adrian Wojnarowski,wojespn,2022-01-13,13:51:01,https://twitter.com/wojespn/status/1481685229605560324
1481687815050215427,"Golden State’s Stephen Curry, Brooklyn’s Kevin Durant, Lakers‘ LeBron James and Bulls‘ DeMar DeRozan continue to lead in the NBA’s second All-Star Game fan voting returns: https://t.co/Ml9CPPdvLi",Shams Charania,ShamsCharania,2022-01-13,14:01:18,https://twitter.com/ShamsCharania/status/1481687815050215427
1481702132973719567,"Bulls forward Derrick Jones Jr. has suffered a bone bruise in his right knee and is expected to miss 4-to-6 weeks, sources tell @TheAthletic @Stadium. Jones avoided structural damage to the knee after going down in the opening seconds of Wednesday night’s game vs. Nets.",Shams Charania,ShamsCharania,2022-01-13,14:58:11,https://twitter.com/ShamsCharania/status/1481702132973719567
1481716451127955456,"ESPN Sources: Portland’s interim GM Joe Cronin is making his first significant addition to the Blazers’ front office, hiring Cleveland’s Andrae Patterson as assistant GM. Patterson has been the Cavs’ Senior Director of Basketball Ops and also spent 4 years in Utah's front office.",Adrian Wojnarowski,wojespn,2022-01-13,15:55:05,https://twitter.com/wojespn/status/1481716451127955456
1481719409886466048,Cronin has been given runway to make some hires in the front office and Patterson comes to the Blazers in a promotion from Koby Altman's staff in Cleveland.,Adrian Wojnarowski,wojespn,2022-01-13,16:06:50,https://twitter.com/wojespn/status/1481719409886466048
1481728692782977024,"The Chicago Bulls are signing forward Malcolm Hill to a 10-day contract, sources tell ESPN.",Adrian Wojnarowski,wojespn,2022-01-13,16:43:44,https://twitter.com/wojespn/status/1481728692782977024
1481729521862598658,"Hill recently had a 10-day deal with the Atlanta Hawks. Bulls are preparing for forward Derrick Jones Jr., to be sidelined for several weeks with a knee injury.",Adrian Wojnarowski,wojespn,2022-01-13,16:47:01,https://twitter.com/wojespn/status/1481729521862598658
1481848144946151426,"Sources: The NBA has informed teams that daily surveillance COVID-19 testing for players, coaches and Tier 1 personnel will not extend beyond Saturday.

Individuals will remain subject to testing if symptomatic, exposed or enhanced directive by league office.",Shams Charania,ShamsCharania,2022-01-14,00:38:23,https://twitter.com/ShamsCharania/status/1481848144946151426
1481964783129686018,"Author @Mikesielski joins The Woj Pod on his remarkable new book: “The Rise: Kobe Bryant and The Pursuit of Immortality.” A brilliant origin story of a teenage Kobe – including hours of new Bryant audio tapes that had been recently discovered.  
Apple: https://t.co/KUsHvz1qpT",Adrian Wojnarowski,wojespn,2022-01-14,08:21:52,https://twitter.com/wojespn/status/1481964783129686018
1481965312018837505,Here's how to order The Rise. (It's incredible): https://t.co/TkRDHlJQ43,Adrian Wojnarowski,wojespn,2022-01-14,08:23:58,https://twitter.com/wojespn/status/1481965312018837505
1481991614084100099,"Further clarification: Players who remain unvaccinated or eligible for booster will remain under daily surveillance and game day testing through Feb. 17.

Number of player and staff cases have declined substantially recently — and 100 percent of staff have received booster. https://t.co/CTE9In9viO",Shams Charania,ShamsCharania,2022-01-14,10:08:29,https://twitter.com/ShamsCharania/status/1481991614084100099
1481992210304442369,"Wizards coach Wes Unseld Jr. has entered health and safety protocols, team says. Assistant coach Pat Delany will serve as acting head coaching duties starting with Saturday’s game against Portland.",Shams Charania,ShamsCharania,2022-01-14,10:10:51,https://twitter.com/ShamsCharania/status/1481992210304442369
1482015281178308610,"Chicago Bulls COO Michael Reinsdorf on franchise’s revitalization under Arturas Karnisovas: ""When we hired Arturas, I was confident that he would help turn things around, but I can't say I thought it would be this quickly.” ESPN story: https://t.co/ERt5WtHtO1",Adrian Wojnarowski,wojespn,2022-01-14,11:42:32,https://twitter.com/wojespn/status/1482015281178308610
